handleId,fieldType,name,description,productImageUrl,collection,sku,ribbon,price,surcharge,visible,discountMode,discountValue,inventory,weight,cost,productOptionName1,productOptionType1,productOptionDescription1,productOptionName2,productOptionType2,productOptionDescription2,productOptionName3,productOptionType3,productOptionDescription3,productOptionName4,productOptionType4,productOptionDescription4,productOptionName5,productOptionType5,productOptionDescription5,productOptionName6,productOptionType6,productOptionDescription6,additionalInfoTitle1,additionalInfoDescription1,additionalInfoTitle2,additionalInfoDescription2,additionalInfoTitle3,additionalInfoDescription3,additionalInfoTitle4,additionalInfoDescription4,additionalInfoTitle5,additionalInfoDescription5,additionalInfoTitle6,additionalInfoDescription6,customTextField1,customTextCharLimit1,customTextMandatory1,customTextField2,customTextCharLimit2,customTextMandatory2,brand
product_69284dcc-df12-c2d4-e888-abe553dfcc9c,Variant,,,,,,,,327.0,true,,,InStock,,,,,5,,,Lámina A3 sin marco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_69284dcc-df12-c2d4-e888-abe553dfcc9c,Variant,,,,,,,,132.0,true,,,InStock,,,,,2,,,Lámina A3 sin marco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_69284dcc-df12-c2d4-e888-abe553dfcc9c,Variant,,,,,,,,523.0,true,,,InStock,,,,,9,,,Lámina A3 sin marco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_69284dcc-df12-c2d4-e888-abe553dfcc9c,Variant,,,,,,,,197.0,true,,,InStock,,,,,3,,,Lámina A4 sin marco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_69284dcc-df12-c2d4-e888-abe553dfcc9c,Variant,,,,,,,,433.0,true,,,InStock,,,,,7,,,Lámina A3 sin marco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_8d3227fa-8f0b-aa03-3a4a-0719da5e504c,Product,Sin caras,"<p>Ilustración&nbsp;a color sin cara, en papel de acuarela&nbsp;de 300 gr.</p>",f23654_9c6f6cbdf6444f7c89e60bb052995edb~mv2.jpg,Retratos,,,0.0,,true,PERCENT,0.0,InStock,,,Figuras a dibujar,DROP_DOWN,1;2;3;4;5;6;7;8;9;10,Tamaño,DROP_DOWN,Lámina A5 sin marco;Lámina A4 sin marco;Lámina A3 sin marco,,,,,,,,,,,,,,,,,,,,,,,,,Observaciones:,500,false,,,,
product_8d3227fa-8f0b-aa03-3a4a-0719da5e504c,Variant,,,,,,,,164.0,true,,,InStock,,,,,5,,,Lámina A3 sin marco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_8d3227fa-8f0b-aa03-3a4a-0719da5e504c,Variant,,,,,,,,249.0,true,,,InStock,,,,,8,,,Lámina A3 sin marco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_8d3227fa-8f0b-aa03-3a4a-0719da5e504c,Variant,,,,,,,,37.0,true,,,InStock,,,,,1,,,Lámina A3 sin marco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_8d3227fa-8f0b-aa03-3a4a-0719da5e504c,Variant,,,,,,,,197.0,true,,,InStock,,,,,6,,,Lámina A5 sin marco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_8d3227fa-8f0b-aa03-3a4a-0719da5e504c,Variant,,,,,,,,164.0,true,,,InStock,,,,,5,,,Lámina A4 sin marco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_8d3227fa-8f0b-aa03-3a4a-0719da5e504c,Variant,,,,,,,,99.0,true,,,InStock,,,,,3,,,Lámina A3 sin marco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_8d3227fa-8f0b-aa03-3a4a-0719da5e504c,Variant,,,,,,,,37.0,true,,,InStock,,,,,1,,,Lámina A5 sin marco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_8d3227fa-8f0b-aa03-3a4a-0719da5e504c,Variant,,,,,,,,197.0,true,,,InStock,,,,,6,,,Lámina A4 sin marco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_8d3227fa-8f0b-aa03-3a4a-0719da5e504c,Variant,,,,,,,,132.0,true,,,InStock,,,,,4,,,Lámina A5 sin marco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_8d3227fa-8f0b-aa03-3a4a-0719da5e504c,Variant,,,,,,,,66.0,true,,,InStock,,,,,2,,,Lámina A3 sin marco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_8d3227fa-8f0b-aa03-3a4a-0719da5e504c,Variant,,,,,,,,132.0,true,,,InStock,,,,,4,,,Lámina A3 sin marco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_8d3227fa-8f0b-aa03-3a4a-0719da5e504c,Variant,,,,,,,,132.0,true,,,InStock,,,,,4,,,Lámina A4 sin marco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_8d3227fa-8f0b-aa03-3a4a-0719da5e504c,Variant,,,,,,,,249.0,true,,,InStock,,,,,8,,,Lámina A5 sin marco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_8d3227fa-8f0b-aa03-3a4a-0719da5e504c,Variant,,,,,,,,99.0,true,,,InStock,,,,,3,,,Lámina A4 sin marco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_8d3227fa-8f0b-aa03-3a4a-0719da5e504c,Variant,,,,,,,,197.0,true,,,InStock,,,,,6,,,Lámina A3 sin marco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_8d3227fa-8f0b-aa03-3a4a-0719da5e504c,Variant,,,,,,,,66.0,true,,,InStock,,,,,2,,,Lámina A4 sin marco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_8d3227fa-8f0b-aa03-3a4a-0719da5e504c,Variant,,,,,,,,262.0,true,,,InStock,,,,,9,,,Lámina A3 sin marco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_8d3227fa-8f0b-aa03-3a4a-0719da5e504c,Variant,,,,,,,,290.0,true,,,InStock,,,,,10,,,Lámina A3 sin marco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_8d3227fa-8f0b-aa03-3a4a-0719da5e504c,Variant,,,,,,,,217.0,true,,,InStock,,,,,7,,,Lámina A4 sin marco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_8d3227fa-8f0b-aa03-3a4a-0719da5e504c,Variant,,,,,,,,290.0,true,,,InStock,,,,,10,,,Lámina A5 sin marco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_8d3227fa-8f0b-aa03-3a4a-0719da5e504c,Variant,,,,,,,,99.0,true,,,InStock,,,,,3,,,Lámina A5 sin marco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_8d3227fa-8f0b-aa03-3a4a-0719da5e504c,Variant,,,,,,,,262.0,true,,,InStock,,,,,9,,,Lámina A5 sin marco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_8d3227fa-8f0b-aa03-3a4a-0719da5e504c,Variant,,,,,,,,164.0,true,,,InStock,,,,,5,,,Lámina A5 sin marco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_8d3227fa-8f0b-aa03-3a4a-0719da5e504c,Variant,,,,,,,,217.0,true,,,InStock,,,,,7,,,Lámina A3 sin marco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_8d3227fa-8f0b-aa03-3a4a-0719da5e504c,Variant,,,,,,,,262.0,true,,,InStock,,,,,9,,,Lámina A4 sin marco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_8d3227fa-8f0b-aa03-3a4a-0719da5e504c,Variant,,,,,,,,249.0,true,,,InStock,,,,,8,,,Lámina A4 sin marco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_8d3227fa-8f0b-aa03-3a4a-0719da5e504c,Variant,,,,,,,,217.0,true,,,InStock,,,,,7,,,Lámina A5 sin marco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_8d3227fa-8f0b-aa03-3a4a-0719da5e504c,Variant,,,,,,,,290.0,true,,,InStock,,,,,10,,,Lámina A4 sin marco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_8d3227fa-8f0b-aa03-3a4a-0719da5e504c,Variant,,,,,,,,37.0,true,,,InStock,,,,,1,,,Lámina A4 sin marco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_8d3227fa-8f0b-aa03-3a4a-0719da5e504c,Variant,,,,,,,,66.0,true,,,InStock,,,,,2,,,Lámina A5 sin marco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_c3dbc6a8-fd96-79c1-7a11-da7f307320b6,Product,A línea,<p>Ilustración&nbsp;a línea en papel de acuarela&nbsp;de 300 gr.</p>,f23654_b8d6ffc7ba1942bfb3f8def85d5a3090~mv2.jpg,Retratos,,,0.0,,true,PERCENT,0.0,InStock,,,Figuras a dibujar,DROP_DOWN,1;2;3;4;5;6;7;8;9;10,Tamaño,DROP_DOWN,Lámina A5 sin marco;Lámina A4 sin marco;Lámina A3 sin marco,,,,,,,,,,,,,,,,,,,,,,,,,Observaciones:,500,false,,,,
product_c3dbc6a8-fd96-79c1-7a11-da7f307320b6,Variant,,,,,,,,33.0,true,,,InStock,,,,,3,,,Lámina A3 sin marco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_c3dbc6a8-fd96-79c1-7a11-da7f307320b6,Variant,,,,,,,,72.0,true,,,InStock,,,,,7,,,Lámina A4 sin marco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_c3dbc6a8-fd96-79c1-7a11-da7f307320b6,Variant,,,,,,,,33.0,true,,,InStock,,,,,3,,,Lámina A5 sin marco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_c3dbc6a8-fd96-79c1-7a11-da7f307320b6,Variant,,,,,,,,55.0,true,,,InStock,,,,,5,,,Lámina A4 sin marco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_c3dbc6a8-fd96-79c1-7a11-da7f307320b6,Variant,,,,,,,,66.0,true,,,InStock,,,,,6,,,Lámina A3 sin marco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_c3dbc6a8-fd96-79c1-7a11-da7f307320b6,Variant,,,,,,,,13.0,true,,,InStock,,,,,1,,,Lámina A5 sin marco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_c3dbc6a8-fd96-79c1-7a11-da7f307320b6,Variant,,,,,,,,13.0,true,,,InStock,,,,,1,,,Lámina A3 sin marco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_c3dbc6a8-fd96-79c1-7a11-da7f307320b6,Variant,,,,,,,,72.0,true,,,InStock,,,,,7,,,Lámina A5 sin marco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_c3dbc6a8-fd96-79c1-7a11-da7f307320b6,Variant,,,,,,,,72.0,true,,,InStock,,,,,7,,,Lámina A3 sin marco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_c3dbc6a8-fd96-79c1-7a11-da7f307320b6,Variant,,,,,,,,33.0,true,,,InStock,,,,,3,,,Lámina A4 sin marco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_c3dbc6a8-fd96-79c1-7a11-da7f307320b6,Variant,,,,,,,,83.0,true,,,InStock,,,,,8,,,Lámina A3 sin marco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_c3dbc6a8-fd96-79c1-7a11-da7f307320b6,Variant,,,,,,,,97.0,true,,,InStock,,,,,10,,,Lámina A4 sin marco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_c3dbc6a8-fd96-79c1-7a11-da7f307320b6,Variant,,,,,,,,22.0,true,,,InStock,,,,,2,,,Lámina A3 sin marco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_c3dbc6a8-fd96-79c1-7a11-da7f307320b6,Variant,,,,,,,,22.0,true,,,InStock,,,,,2,,,Lámina A4 sin marco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_c3dbc6a8-fd96-79c1-7a11-da7f307320b6,Variant,,,,,,,,13.0,true,,,InStock,,,,,1,,,Lámina A4 sin marco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_c3dbc6a8-fd96-79c1-7a11-da7f307320b6,Variant,,,,,,,,97.0,true,,,InStock,,,,,10,,,Lámina A3 sin marco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_c3dbc6a8-fd96-79c1-7a11-da7f307320b6,Variant,,,,,,,,83.0,true,,,InStock,,,,,8,,,Lámina A4 sin marco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_c3dbc6a8-fd96-79c1-7a11-da7f307320b6,Variant,,,,,,,,66.0,true,,,InStock,,,,,6,,,Lámina A5 sin marco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_c3dbc6a8-fd96-79c1-7a11-da7f307320b6,Variant,,,,,,,,83.0,true,,,InStock,,,,,8,,,Lámina A5 sin marco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_c3dbc6a8-fd96-79c1-7a11-da7f307320b6,Variant,,,,,,,,88.0,true,,,InStock,,,,,9,,,Lámina A5 sin marco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_c3dbc6a8-fd96-79c1-7a11-da7f307320b6,Variant,,,,,,,,55.0,true,,,InStock,,,,,5,,,Lámina A3 sin marco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_c3dbc6a8-fd96-79c1-7a11-da7f307320b6,Variant,,,,,,,,88.0,true,,,InStock,,,,,9,,,Lámina A3 sin marco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_c3dbc6a8-fd96-79c1-7a11-da7f307320b6,Variant,,,,,,,,97.0,true,,,InStock,,,,,10,,,Lámina A5 sin marco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_c3dbc6a8-fd96-79c1-7a11-da7f307320b6,Variant,,,,,,,,22.0,true,,,InStock,,,,,2,,,Lámina A5 sin marco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_c3dbc6a8-fd96-79c1-7a11-da7f307320b6,Variant,,,,,,,,66.0,true,,,InStock,,,,,6,,,Lámina A4 sin marco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_c3dbc6a8-fd96-79c1-7a11-da7f307320b6,Variant,,,,,,,,55.0,true,,,InStock,,,,,5,,,Lámina A5 sin marco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_c3dbc6a8-fd96-79c1-7a11-da7f307320b6,Variant,,,,,,,,44.0,true,,,InStock,,,,,4,,,Lámina A3 sin marco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_c3dbc6a8-fd96-79c1-7a11-da7f307320b6,Variant,,,,,,,,88.0,true,,,InStock,,,,,9,,,Lámina A4 sin marco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_c3dbc6a8-fd96-79c1-7a11-da7f307320b6,Variant,,,,,,,,44.0,true,,,InStock,,,,,4,,,Lámina A4 sin marco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_c3dbc6a8-fd96-79c1-7a11-da7f307320b6,Variant,,,,,,,,44.0,true,,,InStock,,,,,4,,,Lámina A5 sin marco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
